doc_id,authors,published_date,section,title
4a9f8470-51ea-4d0d-8e3e-5ff703111668,Finn Trainer; Clara Franklin,30-Aug-25,News,From the Archives: Back to School
4aa78ba1-f97b-496c-b89f-37a895324123,Grace Little,9-Apr-25,News,New UJC Chair Allison McVey to prioritize student agency
4adfcbe5-2379-4823-8e6f-3a5049a7e2f0,Jaylynn Perez,1-Dec-25,News,Student Council discusses potential voting power for student representative on BOV
4afaf8d9-b49d-4ead-acad-a0dcc87f1ad2,Komal Reddymachu,13-Dec-25,News,The Virginia Guide Service: Where are they now?
4b298b95-c593-4f72-b8fd-effd00b180dd,Finn Trainer,9-Jun-24,News,Committee on the College at Wise approves new masters program
4b34ea5a-259a-4361-b0a1-d9ce4c18915a,Cecilia Mould,5-Dec-24,News,Guide Service breaks from U.Va. to give unsanctioned historical tours
4c050bd0-1ffd-4dc1-95f0-781f6a0c2199,Nina Broderick,26-Feb-25,News,Students prepare to celebrate the Muslim holy month of Ramadan at U.Va.
4c103021-f1a5-431a-a80d-95f908148458,Zackary Holt,12-Nov-24,News,How will U.Va. select the next dean of students?
4c8c4518-38b8-4734-be72-9ffc23d2bd5f,Ford McCracken,13-Sep-25,News,Did U.Va. violate freedom of information law during Friday’s Board meeting?
4cc27b39-6e15-4e22-aff9-6cd108e1e1fb,Arshiya Pant,8-Apr-24,News,"Activist Mary Beth Tinker discusses youth activism, importance of free speech"
4cc6c2cb-f905-4179-9d09-b21694217b1e,Lauren Seeliger,10-Oct-25,News,Student Council establishes Residential College Coalition
4dd52538-3392-4cb9-a13f-dd88801d848f,Grace Little,12-Jun-25,News,UJC finalizes 15 cases in spring semester
4e509145-34c2-42b6-957c-0b83a3eaea55,Nina Broderick,14-Aug-25,News,Why a judge ruled against allowing Youngkin appointees to serve
4ea93260-1a10-4652-add3-c6f38ca08d03,Lauren Seeliger,2-Apr-25,News,Clay Dickerson sworn in as Student Council president for the 2025-2026 term
4f0c68c7-dd0a-4e4f-ad1c-4f2dd3062998,Caroline Hagood,9-Mar-25,News,Buildings and Grounds Committee approves revisions to Major Capital Plan
502921ce-b118-4add-9dae-64e421aed225,Brendon Bordwine,13-Sep-25,News,Mitchell Rosner appointed long-term CEO of U.Va. Health
50845752-5321-4bbc-8519-4c5aa08e2495,Cecilia Mould,7-Oct-24,News,University Police Department reports increase in bicycle and scooter thefts
50ad1efe-6c0b-4524-bf57-580b8f68e6f1,Naren Senthilkumar,8-Oct-25,News,"Student Health and Wellness confirms small spike in Hand, Foot and Mouth Disease"
50d201b1-c636-4332-a4d9-81cfa6bd8b6c,Grace Little,5-Apr-25,News,Virginia’s gubernatorial race likely to result in first female governor of Virginia
5109bb74-fe65-49f7-ae51-f569560334b7,Bertie Azqueta,19-Feb-25,News,Honor Committee reflects on the successes and difficulties of Honor Week
51b6162f-ee27-4a97-85e1-bb6a3be1d0cc,Thomas Baxter,30-Aug-24,News,Task Force on Religious Diversity and Belonging delivers recommendations
5279c16f-1309-4176-8e13-0f8ad6d64d36,Lidia Zur Muhlen,16-May-25,News,HRL changes staff housing assignment process
52a38222-ca57-4b4f-bbc4-3e79dd90d24a,Nina Broderick,23-Jun-25,News,Students share their experiences with the subleasing process in Charlottesville
5385d70a-65d5-4538-bd68-2bc079fd19c7,Nicolas Biernacki,15-Sep-25,News,Finance Committee receives annual report from UVIMCO
538d730e-7cca-46ca-89f3-312d2bc66283,Cecilia Mould,29-Apr-24,News,HRL preassigns 25 percent of returning resident advisors for 2024-25 academic year
543da1cd-094a-4f1e-a127-73db36c73c8e,Ford McCracken,20-Sep-24,News,Kappa Sigma’s FOA terminated after investigation reveals several hazing incidents
544d000a-1e6b-4fe4-b7a5-d88d5076ea29,Arshiya Pant,19-Apr-24,News,"Student Council debates resolution for increased allergen transparency, reviews summer budget"
544ed6ed-fac8-4f58-a818-be1dce1a5ce9,Jackie Bond,13-Sep-24,News,University creates guidelines to grapple with growing presence of AI technology
54633655-5a65-4a9a-80d5-a7385fbcad64,Merrill Hart,16-Sep-24,News,"Finance Committee hears from UVIMCO on endowment growth, divestment decision"
5467f6af-5ba7-4b52-b89b-b1ecabbc572d,Komal Reddymachu,24-Oct-25,News,Civil Discourse Initiative hosts gubernatorial race discussion as election day approaches
548f413c-de06-4734-9ab5-7a1bd280811c,Ford McCracken,18-Nov-25,News,Virginia Supreme Court refuses appeal in university appointments case
54d28fbf-6a49-4465-9b38-bc20ba04c9b2,Cecilia Mould,9-Aug-25,News,Student Council passes vote of no confidence in the Board of Visitors
553c4eb7-31a0-4437-9e62-bcc6b4b600dc,Cecilia Mould,8-Jun-25,News,Buildings and Grounds Committee approves 2025 Major Capital Plan
55ab47fd-9348-4bc6-9c22-cf1ee9aea99b,Lexie Stadler,24-Mar-25,News,University sees historic all-women leadership in student governance organizations
55c0268b-8f5d-45f9-a9fb-b5b90c074239,Grace Little,26-Oct-25,News,"Just before its rejection, 40 Law faculty said the Compact was unconstitutional"
55c7a74f-cb72-4c0d-bc8b-064ed232c06a,Simone Marijic Buljubasic; Cece Sherman,31-Oct-25,News,From the Archives: Halloween on Grounds
5603aa9c-bfe0-432d-a00f-d25fb1fda69a,Bertie Azqueta,14-Oct-24,News,Virginia state legislators discuss policies and social issues at Center for Politics event
56499bb8-e222-40ba-94a1-148340934359,Michael Racz,18-Nov-25,News,Honor Committee plans for a series of events during finals season
57442db4-c8f1-4375-a209-d3f86f13074a,Vyshnavi Tatta,4-Nov-24,News,"Student Council passes bill for Ramadan accommodations, hears from Hoos First"
57c5d3fb-ec71-41d5-aeb2-75f28efcbf9a,Clara Franklin; Grace Franklin,8-Oct-24,News,From the archives: Oct. 7 – Oct. 13
57feef47-60a2-42a6-8b57-aca3d61eded2,Michael Racz,10-Dec-25,News,Honor Committee reflects on success of Lighting of the Lawn Committee co-sponsorship
581355a0-f919-4db2-a7d7-452cef62dadd,Thomas Baxter,26-Mar-24,News,Honor Committee elects new executive committee members
587b0328-f25c-4e78-ab11-654c6e04e901,Michael Racz,5-Nov-25,News,Honor Committee discusses potential collaboration with other universities
590be5d8-61d6-4dce-a0dc-7ecc20593631,Clara Franklin; Simone Marijic Buljubasic,22-Sep-25,News,From the Archives: Technology Advancements
599af3dc-905b-4f3f-b12c-bc33debb408d,Jaylynn Perez,13-Oct-25,News,Miller Center event hosts international judges to discuss global security and rule of law
59ce4218-71a3-4bbc-8e25-354d36794672,Ford McCracken,23-Apr-24,News,"BREAKING: Two fraternities suspended, one terminated after hazing allegations"
5ad396cb-984f-4374-9788-65c5ab274a6e,Grace Little,23-Oct-25,News,"Republican Lt. Gov. Candidate John Reid speaks on economy, education and culture war"
5ae720af-283f-4a30-a268-08156cd1597b,Jackie Bond,8-Dec-24,News,"Buildings and Grounds Committee approves student housing, discusses new arts center"
5aea10a2-8659-4a4d-9b0c-3af08a6e6023,Grace Little,28-Mar-25,News,Allison McVey elected next UJC chair
5b564fd6-8674-4524-95bf-b02ce60afa15,Lexie Stadler,24-Apr-24,News,Honor Committee plans Dorm Talks and finals week initiatives
5ba75e73-8e56-4275-a2ed-3c21d52e8aee,Ford McCracken,1-Mar-24,News,IFC suspends social and new member activities for three weeks after alleged hazing incident at Kappa Sigma fraternity
5c96b321-53cb-4f06-aadb-94ab8acc3da9,Finn Trainer; Annabelle Nee,17-Sep-25,News,From the Archives: Law and Politics
5cf6f67b-ebbb-405d-a9b1-7fc1ac961782,Lauren Seeliger,5-Sep-25,News,Student Council passes proclamation to partner with U.Va. Wise SGA
5d1406e9-7b53-4e80-9cb9-03c1ce14b3ff,Grace Traxler,28-Jun-25,News,Charlottesville community protests University President Jim Ryan’s resignation
5dc0ad69-d806-4a0e-b46f-5775b074aff9,Lily Kostro,12-Nov-25,News,Student hot-spots on the Corner raise prices in response to increased operating costs
5dd92c9d-619d-4c47-8f38-a86a5612ce8f,Maisy Callahan; Grace Franklin,1-Oct-24,News,From the archives: Sep. 30 – Oct. 6
5ed4a687-fc15-4eb9-8618-6215ed85e9b4,Cecilia Mould,21-Feb-25,News,University terminates special status agreement with Guide Service
5f0ceac7-d82e-49df-b043-4520fd43d004,Jackie Bond,24-Jan-25,News,Guide Service officially restarts historical tours independently of the University
5f16e140-fb4b-413b-a787-d51675d877b7,Thomas Baxter,10-Apr-24,News,Shooting reported at intersection of Grady Avenue and 12th Street Northwest
5f1736da-6067-4203-98b1-6402394147b7,Cecilia Mould; Ford McCracken,26-Feb-25,News,Craig Kent resigns as CEO of U.Va. Health after external review delivered to Board
5f637709-700e-4594-912c-8d4056e2d15c,Finn Trainer; Annabelle Nee,24-Mar-25,News,From The Archives: Performing Arts (March 24 – March 30)
5f992d48-4356-4ddc-9ab9-f458309e4047,Ford McCracken,4-Jun-24,News,"UJC finalized 24 cases in the spring semester, 21 cases pending"
60738b8d-10af-4e06-960b-ac4873f72616,Melody Yuan,29-Nov-25,News,U.Va. Speaking Center is back and offering free speaking resources for students
6156c36a-7c1c-4403-bd46-4fbfbcf9bf5a,Lauren Seeliger,23-May-25,News,U.Va. researchers identify that HIV drugs can protect against Alzheimer’s disease
61c156f5-26b3-431e-a109-f5a34ffe8b3b,Vyshnavi Tatta,10-Jun-25,News,"Davis, Wetmore clash over 2025-26 budget in Finance Committee meeting"
626febd5-052e-4efa-9fc1-db73c3fc1e47,Arshiya Pant,5-Apr-24,News,"Student Council kicks off new administrative term, confirms new executives"
62ab41ed-282d-4e81-8fe3-30c8afa54cd7,Brandon Kile,14-Apr-24,News,Charlottesville sidewalk expansion hopes to increase pedestrian safety around the city
62e3bf7c-071f-4cb1-82e6-11afeb7763a7,Lauren Seeliger,20-Oct-25,News,‘That’s not reform’: Free speech groups urged Mahoney to reject the Compact
6306f377-097c-4792-8484-afec004b5489,Cecilia Mould; Ford McCracken,9-Mar-25,News,Clay Dickerson wins Student Council presidential race with 53.8 percent of votes
63b8dfcb-9fcb-46c3-87e6-29a8b5914daf,Nina Broderick,6-Jun-25,News,Health System Board discusses two recent $25 million donations
644bbaad-0cd4-47f6-a2d9-8c0332c559fe,Emma Todd; Grace Franklin,16-Apr-24,News,From the archives: April 15 – April 21
64a9bb11-e6e5-42f3-800a-5333d3ac3569,Lidia Zur Muhlen,28-Nov-24,News,Students and faculty plant forest patch outside Monroe Hall
64ae96d5-4f08-4506-a4ce-221c3a0dd853,Nicolas Biernacki,27-Apr-25,News,Spring meal swipe drive aims to tackle food insecurity at the University
64dc5a4d-b342-4550-b798-517ad9085224,Finn Trainer,8-Jun-24,News,Academic and Student Life Committee discusses undergraduate advising overhaul
64ea4e01-05df-45aa-95c1-8be55384a37f,Lauren Seeliger,1-Feb-25,News,Student Council passes bill to expand SET evaluation windows
6540127e-feab-4870-bb50-10776f88c8d1,Zach Minkin,15-Jul-25,News,Summer Language Institute sees record high enrollment in its 45th year
65b9a360-9a2f-4611-bf1a-09a7e59269bc,Leigh Bailey,15-Apr-25,News,Students participate in the season of Lent on Grounds
65d64d85-e856-4e2d-9737-df93d6809eb5,Xander Tilock,6-Jul-25,News,"Following Ryan’s resignation, faculty gather to discuss next steps"
6709b6b0-958d-452b-90d5-cb1a686a8078,Justice Menzel; Clara Franklin,31-Mar-25,News,From the Archives: Extremely Serious Topics (Mar. 31 - April 6)
673d4539-849d-4372-a558-66cc92ea4414,Lauren Seeliger,12-Apr-25,News,"“If AI can write, why should we?”: Vauhini Vara speaks on the role of AI in writing"
67662d8e-3ef9-46ef-b428-497ca84001e0,Nina Broderick,11-Sep-25,News,"As Board prepares to meet, questions surface over if it is doing so lawfully"
676df7d7-c204-432f-8dd1-c678fbe0ecce,Vyshnavi Tatta,28-Oct-24,News,"Student Council hears from Chief Creative Officer Matt Weber, discusses fundraising"
67e868cb-0208-4780-b746-63acceab9fd5,Thomas Baxter,24-Sep-24,News,Faculty Senate hears presentation on “culture of fear” at School of Medicine
68326ffc-3158-4e5d-9fc2-0099a41fa883,Miranda Ewing; Finn Trainer; Clara Franklin,1-Sep-25,News,From the Archives: Extracurriculars
6842926d-8215-41f7-a47c-8911b973df53,Emma Todd; Grace Franklin,15-Oct-24,News,From the archives: Oct. 14 – Oct. 20
6894778e-830a-4480-8f68-22d660bb6b89,Jackie Bond,15-Nov-24,News,"University community reflects on two-year anniversary of Nov. 13, 2022 shooting"
68d648fe-bd2f-4eb7-99eb-73509c9cd70b,Lauren Seeliger ; Grace Little,20-Dec-25,News,Scott Beardsley appointed U.Va.'s 10th president
69111f64-317e-4955-9c93-97b433a3f2d1,Lucia Gambacini,2-Sep-25,News,"HRL removes DEI from resident staff training, restructures multiculturalism committee"
6a079c63-1783-49e3-866e-9d4fe234cdbb,Lauren Seeliger,20-Jul-25,News,Student Council passes resolution to uphold student voices during presidential search
6a1850d5-b094-4efc-968b-e6ed01e609a6,Peter Karaki,13-Oct-25,News,CavEd program lets Hoos design and teach their own courses
6a4622fd-5a88-4fe9-8a34-f4aadff15370,Priya Kommu,26-Mar-24,News,Faculty Senate reviews results of faculty salary study
6a64a9cb-b62c-4fbd-9bad-85b70edd78a2,Lexie Stadler,13-Nov-24,News,Honor Committee debates Counsel training for new sanctioning process
6ae35452-75e9-4bd7-8822-d5561336b97c,Merrill Hart,10-Dec-24,News,"Audit, Compliance and Risk Committee reviews School of Medicine investigation"
6b857c34-f31e-4351-825f-abdf841480b8,Brandon Kile,21-Jan-25,News,Students share their thoughts on U.Va. Dine’s new meal exchange options
6beb36c0-80c9-4533-9086-231ef39ef3a2,Thomas Baxter; Grace Thrush,7-Nov-24,News,Students weigh in on America’s future after Trump victory
6c80aab8-5774-4f5b-9ea1-40397ebbb75f,Priya Kommu,13-May-24,News,Faculty Senate calls for an external review of May 4 clearing of encampment
6cc86831-5057-4c8b-9e7d-25e76abdaf43,Lexie Stadler,11-Sep-24,News,"Honor Committee amends vacancy policy, plans for support officer recruitment"
6cdb37de-1837-4713-9064-233e4e5ddb1b,Zackary Holt,31-Mar-25,News,Gregory Perryman steps into Board of Visitors role with student voices in mind
6d2b1e6f-744d-4e4c-913e-1539eff75e17,Brandon Kile,15-Aug-25,News,Who is Interim President Paul G. Mahoney?
6d96f3d2-e0d8-4d29-ac96-52c32ea3fba6,Grace Traxler,15-Jul-25,News,"Sen. Tim Kaine speaks to U.Va. students, discusses Ryan resignation and more"
6e6ebae3-2b4d-424b-b52d-fb876508f57b,Lauren Seeliger,16-Oct-25,News,University presidential search committee begins reviewing candidates
6e8988c2-ca74-4817-8ad9-adf09f10049f,Cecilia Mould; Ford McCracken,1-Oct-25,News,Deeds sends additional letter to U.Va. Board seeking answers on Ryan’s resignation
6fc964c5-6b9d-400d-acc4-a6b15297e5cc,Ford McCracken,8-Apr-25,News,U.Va. reduces Theta Chi’s FOA termination from four years to one
6ffe26e9-0c7d-4292-9b4f-990c1ffb949e,Lidia Zur Muhlen,9-Feb-25,News,Students and professors adapt to no-tech classrooms
6fff686a-3a34-4644-a67a-85dabf96498f,Brendon Bordwine; Brandon Kile,17-Oct-25,News,Students call for the University to reject the Trump administration’s Compact
702c9ab8-cd9f-4b8c-8f04-3a94ddad0679,Grace Little,8-Jun-25,News,"Committee on U.Va. Wise hears from faculty representative, discusses growth"
708fdfde-ab8a-4eb9-a5da-bf9013a5cb06,Saumya Sharma,3-Feb-25,News,U.Va. Health launches Center for Smell and Taste
70ff80c4-9613-442a-a8fb-6f00982440dc,Brendon Bordwine,17-Aug-25,News,U.Va. to seek external firm in search for 10th president
710aef35-9c0b-47ca-8ce1-e607949c0d51,Ford McCracken,2-Feb-25,News,Shots fired reported on 900 block of Page Street
712702b9-7dc1-4f24-9b49-38df978dcbb0,Ford McCracken,28-Aug-25,News,"Senate votes down more Youngkin nominees, likely leaving five vacancies on the Board"
712e7a63-9f54-47e7-b04f-b657727a43dd,Lily Kostro,4-Oct-25,News,Middle Grounds event sparks student dialogue on political violence and polarization
715002ab-e0b3-4c64-b29d-d3079941b2dd,Nina Broderick,25-Jan-25,News,Formal sorority recruitment comes to an end
7157bc77-6d80-4f9f-b7c4-f8a95a540874,Ford McCracken,2-Dec-25,News,Nine deans ask U.Va. Board of Visitors to pause selection of 10th president
717c3f6c-4e62-460f-b155-cb75de400e96,Clara Franklin; Grace Franklin,9-Apr-24,News,From the archives: April 8 – April 14
721ae493-bfd2-4dcb-85e8-5e859caeeb45,Lexie Stadler,19-Aug-24,News,Honor Committee amends appeal and noncompliance policies
72bb36b2-4791-4766-a1ea-0ce49bfc1ef4,Arshiya Pant,14-Mar-24,News,University Democrats’s support for divestment initiative sparks internal controversy
72e2335e-124b-4cca-a51a-1eb79feef727,Jackie Bond,25-Oct-24,News,"Education Rights Institute commemorates one year anniversary, 60 years of Title VI"
72f9e7f6-5b60-4ff5-b0f0-799a5e43126a,Grace Traxler,9-Jul-25,News,Faculty discuss Ryan’s resignation at a United Campus Workers town hall
73818190-4707-40ef-8540-0ad7d1ad831f,Leila Mohajer,29-Jun-25,News,University and Charlottesville community members Run For Jim one last time
7393a7ae-e056-4c8a-b69b-7aa452c8a261,Brendon Bordwine,9-Dec-25,News,"U.Va. receives clean FY 2025 audit opinion, marking end of multi-year material weakness"
7393b6c0-2ac1-4f8d-833d-61ab674f7553,Brandon Kile,11-Dec-24,News,Board of Visitors approves increased tuition and other rates for 2025-26 school year
748b9b73-d630-4bad-9c04-e1ee9ab32444,Lauren Seeliger,8-Mar-25,News,Student Council passes resolution to increase dining options at School of Law
75142599-e2f5-4633-be29-cf2b5a9ad655,Nina Broderick,26-Aug-25,News,"Welcome back to Grounds, Hoos — here’s what happened while you were gone"
7570a46b-ee91-44e4-8d35-1c33870a7ec3,Ford McCracken,21-Nov-24,News,UJC sees “major influx” of cases with 38 adjudicated so far this term
75fda698-d758-499f-a39d-c26b180447ee,Merrill Hart,6-Nov-24,News,U.Va. students and physicians team up for another year of free kidney screenings
760d19cc-97a9-47f3-ad7f-b8024d1ee1fb,Justice Menzel; Finn Trainer,21-Apr-25,News,From the Archives: Nature on Grounds (April 21 – April 27)
7685eccd-963f-4807-a17d-019b720018cd,Nicolas Biernacki,29-Sep-25,News,"After being hazed, A-school fraternity chooses to disaffiliate and rebrand"
76a68b3e-3677-4efc-87fc-2db786b98c37,Thomas Baxter,1-Jun-24,News,U.Va. to pay $9 million to Nov. 13 shooting victims and their families
76c9a913-6344-4500-a15f-794c958429de,Cecilia Mould,4-Nov-25,News,False report of active shooter placed U.Va. on lockdown Monday
76db7f8a-c664-44d3-bb9c-437c7810626b,Grace Little,27-Aug-25,News,Opening convocation: Signing the Honor scroll and learning first amendment rights
76f87ab1-cd5f-402f-9e7c-340d1dc40081,Brendon Bordwine,16-Sep-25,News,"U.Va. Wise reports record endowment, rising enrollment at Board of Visitors meeting"
76f89e06-8e0f-4a2f-857f-663ced8df408,Cecilia Mould,18-Oct-25,News,U.Va. rejects Trump administration Compact for Academic Excellence
7704dcff-1e5c-4e11-8b9f-e905d63d2f34,Abigail Larkin,16-Nov-25,News,Juice Laundry’s abrupt departure sparks mixed reactions among students
77d8ad67-c610-493b-b6f3-977d920885c2,Brendon Bordwine,10-Jul-25,News,Student leaders weigh the future of self-governance after Ryan's departure
78c0afec-0227-4620-aef8-af1f2dd56a43,Naren Senthilkumar,21-Oct-25,News,Voting in Virginia as a student — what you should know
7976681c-f9c5-4578-9a3f-38361f344cb8,Nina Broderick,13-Sep-25,News,Buildings and Grounds Committee approves design proposal for Center for the Arts
79a25cfb-9e44-459d-b141-6b17ec8abf26,Ford McCracken,19-Sep-24,News,Undecided student voters weigh in a week out from the Harris-Trump debate
79e983f3-e721-4b2c-b954-6115800ed3d0,Finn Trainer,4-Sep-24,News,U.Va. Dine brings fresh options to three locations on Grounds
7aa8fcf2-ecf1-4262-b77c-fd1cdb3404f2,Brandon Kile,3-Jul-25,News,‘This is not the Virginia way’: U.Va. alumni respond to President Ryan’s resignation
7ac7aca0-7d7e-459e-b7d5-ae9f408e1f84,Caroline Hagood,29-Apr-24,News,Democratic Futures Project fellow Félix Maradiaga announces campaign to end arbitrary detention
7ae50760-356f-4e81-81be-f98f499a0eaf,Bertie Azqueta; Lexie Stadler,24-Jan-25,News,Honor Committee to vote on bylaw proposal to increase case efficiency
7ae5e20d-4fa2-4f52-b553-e26bb2763113,Cecilia Mould; Naima Sawaya,27-Jun-25,News,U.Va. President Jim Ryan announces his resignation
7b171628-d750-4310-a3e6-18e04e0a71c4,Clara Franklin,23-Jun-25,News,From the Archives: Pride Month
7bce043d-9ea0-48c1-a19b-9141a78b7a44,Lidia Zur Muhlen,27-Mar-25,News,Students and professors share their experience with fully online classes
7c034680-a201-4ca6-b2e3-49bda8c77734,Luca Bailey,7-Oct-25,News,"University construction wraps up summer projects, what now?"
7d57c4c0-969e-4873-b27f-a9cc650f42ef,Nina Broderick,21-Nov-25,News,"Faculty question the motives behind FOIA requests for course materials, text messages"
7d76d982-ecaa-46bd-84d3-aa9893c83786,Zackary Holt,18-Nov-24,News,Faculty Senate discusses future of college athletics after NCAA reforms
7dbe5715-37f7-4869-81bc-4f524dc7b0fd,Lauren Seeliger,14-Feb-25,News,Student Council passes resolution calling for change to on-Grounds housing timeline
7e1f0e6d-3aa7-4684-8d5e-dd740c7d5f03,Edward Christopher,20-Dec-25,News,"U.Va. Health leadership hosts Q&A, Rosner shares growth plan"
7e9a6170-b9e6-4018-aea4-9a750ca7815c,Brendon Bordwine,25-Mar-25,News,U.Va. expands summer study abroad offerings with new and returning programs
7ec4a0d2-6ce0-48a6-83e6-bd067a06b2dc,Cecilia Mould,10-Jun-25,News,Board of Visitors hears presentations on viewpoint diversity and research funding
7fae95af-b441-4c00-9715-2ed9ea52cc06,Vyshnavi Tatta,25-Nov-24,News,"Student Council hears from Director of Diversity Education, talks parking fines"
7fbe3944-7800-4a79-9a94-c61cbd16b5fe,Cecilia Mould,13-Sep-25,News,"Several Justice Department investigations into the University resolved, Mahoney says"
80287e98-4522-4508-9048-53b97debb341,Grace Little,14-Sep-25,News,"Audit, Compliance and Risk Committee discusses privacy and regulatory standards"
8054891a-0173-4834-94c3-fe9b6ac5b3ce,Bertie Azqueta,19-May-25,News,Students reflect on the election of first American pope
80e7a014-2460-4612-a03c-651a8e4c7e32,Jackie Bond,18-May-25,News,Fourth-Year Trustees reflect on efforts to create an engaged student body
8163ba7e-c074-43f7-b762-36bf181252ed,Nina Broderick,21-May-25,News,Graduating students share their future plans as they enter the job market
8219efbf-4872-4ad7-bc1a-14a5b76e851d,Brandon Kile,14-Mar-25,News,U.Va. community hosts variety of events to celebrate Women’s History during March
82d53d99-916a-4ab7-a26e-99fa14fdb30f,Zackary Holt,27-Feb-25,News,What incoming students can expect from McIntire’s new three-year program
82d97be4-96cf-4137-99b3-286b3b5590c1,Grace Little,1-Apr-25,News,Former UJC Chair Harper Jones reflects on term with historic caseload
830b781c-fe50-4175-a308-a18a08443322,Leigh Bailey,10-Jun-25,News,"Audit, Compliance and Risk Committee approves FY 2026 and 2027 audit proposals"
8356f80b-d73c-4a10-9c84-e36d990b8814,Lauren Seeliger,12-Apr-25,News,New Student Council administration share their goals for the 2025-26 term
83da691b-1e85-4b49-bf77-d30fd5ae7f55,Lexie Stadler,2-Sep-24,News,Student Council to host “StudCo Week” to bolster student engagement
8416a923-2511-4238-b430-f822d2144b69,Cecilia Mould,29-Mar-24,News,Office of African American Affairs celebrates 40th anniversary of Peer Advisor Program
844c7e7a-6a1e-488c-b331-2b61b257c773,Michael Racz,22-Oct-25,News,Career Center offers resources for students seeking professional opportunities
84a47add-ff1f-45a8-b4a4-06f2662aabbe,Grace Little,10-Sep-25,News,Previewing the September meeting of the Board of Visitors
84e08347-a42b-44d7-82df-c07d8e3ef127,Ford McCracken,5-May-25,News,Man dies from self-inflicted gunshot wounds at the Rotunda
84e9bae0-b805-4ed4-a1fe-5151d1c753b4,Ford McCracken,11-Feb-25,News,"University will not hold in-person classes Tuesday, Wednesday for winter storm"
84ffcd6f-565b-4101-9b47-2bfa546489d6,Lucia Gambacini,8-Oct-25,News,New University Dean of Libraries Leo Lo discusses role of AI in education
85057f73-2b52-414a-b853-d0cca13a55f3,Arshiya Pant,6-Jun-24,News,Previewing the Board of Visitors’ June meeting
8506cef1-40a6-4b00-a4c0-6bdba8bdc77e,Michael Racz,25-Nov-25,News,Honor Committee unanimously passes a change to the Honor sanctioning process
8510d517-bb08-4674-a619-056a4b463284,Lucia Gambacini ; Nina Broderick,13-Feb-25,News,Unprecedented demand' for on-Grounds housing leaves many scrambling for options
851b79d7-01bc-4f36-a574-d3585a52f68e,Ingrid Gay; Lauren Seeliger,5-Dec-25,News,Students react to Ryan’s and Sheridan’s accounts of Ryan’s resignation
85b9cccc-419f-4884-8152-8e2455ab0894,Leigh Bailey,25-Oct-25,News,U.Va. removes supplemental essay prompt from 2025-2026 undergraduate application
8650e1d3-13cb-418d-860b-67ab0d73991f,CD Archive Staff,29-Sep-25,News,From the Archives: Global Connections
865f614e-ef4e-48d0-8d75-eadf96d60b14,Caroline Hagood,28-Feb-24,News,"Board of Visitors to vote on renaming Alderman Library, following tabling of conversation in December"
86b2040b-ff88-404e-92b6-279d5dc7c216,Lauren Seeliger,30-Oct-24,News,School of Engineering and Applied Science hosts third annual Engineering Expo
86d90025-ffd1-4351-91af-e116f31ae9b1,Emma Todd; Grace Franklin,5-Nov-24,News,From the archives: Nov. 4 – Nov. 10
86fceaff-7889-4aaf-a072-8f3d07bcb0ac,Finn Trainer,30-Sep-24,News,U.Va.’s first post-affirmative action class sees minimal demographic change
872c9cfa-556c-4fe3-a748-7b4a049de7e6,Bertie Azqueta,13-May-25,News,U.Va. loses over $60 million in federal research cuts
876a676a-04a2-49f6-93e3-b547d988240b,Tracy Gong,3-Sep-25,News,Library Council writes its next chapter
89ad7e87-26cd-4ae9-821a-9d307b12a687,Lexie Stadler,2-May-24,News,Honor Committee considers formal ban of AI detectors as evidence in trials
89d00e73-ecb2-4434-988e-0688a277e498,Brandon Kile,12-Sep-25,News,Peter Beinart speaks on being Jewish and opposing Israel
8a3de655-5071-41e2-9071-86d99ee3482e,Grace Little,23-Sep-25,News,Secondary University compliance review extends to all 12 schools
8a6bdffa-8797-41e9-9092-52461e534878,Brandon Kile,8-Oct-24,News,First years feel pressure as next year’s housing search is underway
8b15462e-e0e0-4326-b19f-569952014a67,Lauren Seeliger,27-Oct-25,News,U.Va. researcher finds potential way to treat Down Syndrome
8b2faebd-1157-419c-8346-0df0738e3fb3,Naren Senthilkumar,1-Dec-25,News,Cavalier Food Pantry relocates to Student Health and Wellness
8c218506-a8ad-4a34-a937-718e64c72a61,Jaylynn Perez,2-Oct-25,News,Blue Ridge Center event discusses global religious censorship and free speech
8c374d09-e3a2-4a92-b9e8-cbeb4fc2cdda,Arshiya Pant,6-Apr-24,News,Center for Politics interns campaign for a more engaged tomorrow
8c9fdcee-cd67-4906-9606-031b33b728cf,Pratha Patel; Caroline Hagood,11-Apr-24,News,University Police increase e-scooter traffic stop citations
8cc3ddc3-fbe8-4096-b758-151721fd9c4a,Brendon Bordwine,2-May-25,News,Students react to President Ryan signing national letter defending higher education
8cd30d94-ede6-4787-aa9e-954052f70ca0,Merrill Hart,8-Nov-24,News,"Virginia allowed to purge 1,600 voter registrations days before election"
8ce693eb-44bb-44dc-995b-8e0b9f36979d,Brandon Kile,30-May-25,News,"A look at the past, present and future renovations of the Academical Village"
8dd9c05b-5133-4600-bbdb-d95982460dd2,Justice Menzel,4-Dec-24,News,College at Wise receives its largest ever donation from The Bill Gatton Foundation
8e0de0ec-5785-4698-9cca-706d3f2268e4,Bertie Azqueta,9-Mar-25,News,Academic programs allow students and staff to spend spring break abroad
8e389b59-07f1-497d-8d33-f2c4b400116d,Lexie Stadler,3-Oct-24,News,Honor Committee considers fairness and efficiency for summer investigations
